EXCHANGE_ACCOUNT_ID,level,CREATED_AT,FIRST_VERIFIED_AT,STATE_CODE,COUNTRY_CODE,BIRTH_YEAR,OCCUPATION,BROWSER_COUNT,OS_COUNT,TOTAL_DEVICES,SESSION_COUNT,COUNT_BANKS,OCCUPATION_GROUP,dummy,age,days_to_verify,days_since_creation
4439,,2017-08-31,2017-08-30,NY,US,1986.0,PHARMACY,4.0,3.0,8.0,155,5.0,OTHER,1,35.0,1.0,1275.0
4441,,2017-02-06,2017-01-03,NY,US,1979.0,ARTIST,1.0,2.0,3.0,531,1.0,OTHER,1,42.0,34.0,1481.0
4443,,2016-06-06,2016-06-06,MD,US,1960.0,CONSULTANT,4.0,2.0,70.0,230,2.0,CONSULTANT,1,61.0,0.0,1726.0
4445,,2017-05-01,2017-05-01,CA,US,1959.0,NAN,1.0,1.0,1.0,21,3.0,MISSING,1,62.0,0.0,1397.0
4447,,2017-11-08,2017-11-07,CA,US,1988.0,CONSULTANT,3.0,3.0,14.0,92,3.0,CONSULTANT,1,33.0,1.0,1206.0
4449,,2017-01-03,2016-12-27,IL,US,1989.0,MANAGEMENT CONSULTANT,2.0,2.0,15.0,147,1.0,MANAGER,1,32.0,7.0,1515.0
4451,,2017-09-27,2017-09-27,CA,US,1956.0,MANAGER,,,,1,5.0,MANAGER,1,65.0,0.0,1248.0
4453,,2017-09-28,2017-09-27,CA,US,1975.0,FINANCIAL,1.0,2.0,4.0,51,3.0,FINANCE,1,46.0,1.0,1247.0
4455,,2017-12-18,2017-12-11,NON US,SG,1978.0,PROJECT MANAGER,1.0,1.0,2.0,16,3.0,MANAGER,1,43.0,7.0,1166.0
4457,,2018-01-30,2018-01-29,FL,US,1986.0,SELF EMPLOYED,3.0,6.0,27.0,194,7.0,SELF,1,35.0,1.0,1123.0
4459,,2017-12-07,2017-12-06,NY,US,1981.0,FINANCIAL CONSULTANT,5.0,4.0,22.0,205,1.0,FINANCE,1,40.0,1.0,1177.0
4461,,2016-12-21,2016-12-21,CA,US,1986.0,DESIGNER,4.0,4.0,17.0,305,3.0,DESIGNER,1,35.0,0.0,1528.0
4463,,2017-08-30,2017-07-20,ID,US,1947.0,SELF EMPLOYED,3.0,4.0,6.0,80,2.0,SELF,1,74.0,41.0,1276.0
4465,,2017-07-11,2017-07-04,TX,US,1963.0,SELF EMPLOYED,1.0,1.0,4.0,79,1.0,SELF,1,58.0,7.0,1326.0
4467,,2017-07-21,2017-07-19,MA,US,1975.0,IT,1.0,1.0,4.0,50,2.0,TECH,1,46.0,2.0,1316.0
4469,,2017-10-03,2017-10-03,NON US,GB,1975.0,BUSINESS,4.0,4.0,40.0,124,5.0,BUSINESS,1,46.0,0.0,1242.0
4471,,2017-06-29,2017-06-24,NON US,GB,1989.0,PHYSICIAN SCIENTIST  MOLECULAR MEDICINE,2.0,2.0,7.0,155,3.0,TECH,1,32.0,5.0,1338.0
4473,,2017-09-17,2017-09-17,MA,US,1997.0,STUDENT,1.0,1.0,3.0,92,4.0,STUDENT,1,24.0,0.0,1258.0
4475,,2017-03-21,2017-03-06,CA,US,1958.0,SELF,2.0,1.0,5.0,122,7.0,SELF,1,63.0,15.0,1438.0
4477,,2017-06-09,2017-06-01,NH,US,1981.0,SELF EMPLOYED,1.0,1.0,8.0,104,4.0,SELF,1,40.0,8.0,1358.0
4479,,2017-01-31,2017-01-30,FL,US,1968.0,SELF,1.0,2.0,6.0,409,4.0,SELF,1,53.0,1.0,1487.0
4481,,2017-06-06,2017-05-28,MI,US,1968.0,TEACHER,2.0,3.0,119.0,264,4.0,TEACHER,1,53.0,9.0,1361.0
4483,,2018-06-26,2018-06-26,ISRAEL,IL,1986.0,NAN,1.0,3.0,14.0,130,5.0,MISSING,1,35.0,0.0,976.0
4485,,2015-11-04,2015-11-04,CO,US,1981.0,IT SPECIALIST,2.0,2.0,3.0,23,2.0,TECH,1,40.0,0.0,1941.0
4487,,2016-12-20,2015-10-26,FL,US,1967.0,ENGINEER,2.0,3.0,7.0,191,3.0,TECH,1,54.0,421.0,1529.0
4489,,,2018-01-04,NAN,NAN,,NAN,1.0,1.0,1.0,1,3.0,MISSING,1,,,
4491,,2018-05-21,2018-05-20,FL,US,1992.0,ACCOUNTANT,2.0,2.0,3.0,35,3.0,FINANCE,1,29.0,1.0,1012.0
4493,,2018-01-02,2017-06-06,FL,US,1980.0,MOVER,1.0,1.0,6.0,19,1.0,OTHER,1,41.0,210.0,1151.0
4495,,2018-04-24,2018-04-16,CA,US,1974.0,CREATIVE DIRECTOR,3.0,2.0,39.0,163,1.0,EXECUTIVE,1,47.0,8.0,1039.0
4497,,2017-06-14,2017-06-11,NON US,GB,1970.0,RECRUITMENT MANAGER,3.0,3.0,8.0,60,,TECH,1,51.0,3.0,1353.0
4499,,2016-05-24,2016-05-24,MI,US,1978.0,VENTURE CAPITAL,4.0,2.0,13.0,240,2.0,TECH,1,43.0,0.0,1739.0
4501,,2016-12-27,2015-10-05,VA,US,1981.0,ENGINEER,2.0,2.0,17.0,233,1.0,TECH,1,40.0,449.0,1522.0
4503,,2017-11-28,2017-11-27,NJ,US,1988.0,OWNER,5.0,2.0,16.0,251,1.0,EXECUTIVE,1,33.0,1.0,1186.0
4505,,2017-06-13,2017-06-08,PA,US,1987.0,STUDENT,2.0,4.0,10.0,163,1.0,STUDENT,1,34.0,5.0,1354.0
4507,,2018-04-22,2018-04-21,NON US,GB,1952.0,COMPANY DIRECTOR,3.0,3.0,8.0,32,4.0,EXECUTIVE,1,69.0,1.0,1041.0
4509,,2018-03-04,2018-01-14,FL,US,1980.0,SELF EMPLOYED,1.0,1.0,5.0,13,3.0,SELF,1,41.0,49.0,1090.0
4511,,2017-07-27,2017-07-27,NY,US,1970.0,TEACHER,4.0,3.0,23.0,40,7.0,TEACHER,1,51.0,0.0,1310.0
4513,,2018-02-09,2015-10-05,SD,US,1969.0,SELF EMPLOYED,5.0,2.0,11.0,40,6.0,SELF,1,52.0,858.0,1113.0
4515,,2017-12-17,2017-12-16,CA,US,1977.0,FINANCE,3.0,2.0,7.0,131,3.0,FINANCE,1,44.0,1.0,1167.0
4517,,2018-01-19,2017-12-28,CA,US,1990.0,ANALYST,2.0,2.0,6.0,49,2.0,ANALYST,1,31.0,22.0,1134.0
4519,,2017-07-20,2017-07-17,TN,US,1962.0,CUTOMER ENGINEER,3.0,2.0,13.0,81,7.0,TECH,1,59.0,3.0,1317.0
4521,,2018-01-03,2017-12-08,NON US,HK,1982.0,BANKER,4.0,3.0,92.0,474,5.0,FINANCE,1,39.0,26.0,1150.0
4523,,2017-09-07,2017-06-19,DC,US,1985.0,PHYSICIAN,5.0,3.0,10.0,31,2.0,MEDICINE,1,36.0,80.0,1268.0
4525,,2017-09-28,2017-09-28,FL,US,1989.0,DOCTOR,3.0,2.0,6.0,150,11.0,MEDICINE,1,32.0,0.0,1247.0
4527,,2018-09-05,2018-09-05,ONTARIO,KY,1986.0,HEAD OF ASSET MANAGEMENT,3.0,2.0,8.0,26,,MANAGER,1,35.0,0.0,905.0
4529,,2017-03-22,2017-02-26,IL,US,1987.0,IT CONSULTANT AND APPLIED MATHEMATICIAN,,,,133,4.0,TECH,1,34.0,24.0,1437.0
4531,,2017-03-28,2017-03-19,NC,US,1982.0,ENGINEER,2.0,1.0,4.0,82,3.0,TECH,1,39.0,9.0,1431.0
4533,,2017-09-14,2017-09-14,TX,US,1987.0,ENTREPRENEUR,2.0,1.0,6.0,427,8.0,ENTREPRENEUR,1,34.0,0.0,1261.0
4535,,2017-06-05,2017-05-25,MA,US,1982.0,CONTRACTOR,2.0,3.0,8.0,102,2.0,EXECUTIVE,1,39.0,11.0,1362.0
4537,,2016-10-11,2016-09-02,TX,US,1989.0,SOFTWARE ENGINEER,4.0,5.0,16.0,420,8.0,TECH,1,32.0,39.0,1599.0
4539,,2017-08-31,2017-08-29,PA,US,1968.0,BUSINESS CONSULTANT,1.0,2.0,5.0,325,8.0,BUSINESS,1,53.0,2.0,1275.0
4541,,2017-07-06,2017-06-30,PA,US,1962.0,REDEVELOPER,3.0,3.0,24.0,361,2.0,TECH,1,59.0,6.0,1331.0
4543,,2016-05-15,2016-05-14,CA,US,1967.0,PROFESSOR,1.0,1.0,4.0,452,2.0,PROFESSOR,1,54.0,1.0,1748.0
4545,,2017-08-08,2017-08-08,NON US,SG,1994.0,STUDENT,2.0,2.0,8.0,129,2.0,STUDENT,1,27.0,0.0,1298.0
4547,,2017-06-12,2017-06-05,NJ,US,1973.0,PROGRAMMER,2.0,3.0,4.0,266,1.0,TECH,1,48.0,7.0,1355.0
4549,,2017-09-26,2017-09-26,NY,US,1973.0,MUSIC INDUSTRY,3.0,1.0,8.0,610,2.0,OTHER,1,48.0,0.0,1249.0
4551,,2015-10-05,2015-10-05,CO,US,1981.0,SOFTWARE ENGINEER,2.0,3.0,14.0,432,2.0,TECH,1,40.0,0.0,1971.0
4553,,2017-02-09,2017-02-08,NJ,US,1982.0,CTO,3.0,3.0,12.0,271,5.0,EXECUTIVE,1,39.0,1.0,1478.0
4555,,2017-12-06,2017-12-06,CA,US,1990.0,BUSINESS,3.0,2.0,10.0,121,8.0,BUSINESS,1,31.0,0.0,1178.0
4557,,2017-12-14,2017-12-12,TX,US,1986.0,SELFEMPLOYED,2.0,3.0,16.0,72,4.0,SELF,1,35.0,2.0,1170.0
4559,,2017-09-06,2017-09-05,FL,US,1984.0,EXECUTIVE,2.0,2.0,4.0,87,2.0,EXECUTIVE,1,37.0,1.0,1269.0
4561,,2017-06-02,2017-05-26,CA,US,1991.0,RESTAURANTEUR,3.0,3.0,7.0,81,2.0,OTHER,1,30.0,7.0,1365.0
4563,,2017-10-22,2017-10-20,GA,US,1963.0,PHYSICIAN,2.0,2.0,5.0,179,3.0,MEDICINE,1,58.0,2.0,1223.0
4565,,2017-06-21,2017-06-15,NJ,US,1982.0,COMPUTER TECH,3.0,4.0,24.0,339,2.0,TECH,1,39.0,6.0,1346.0
4567,,2018-10-24,2018-10-16,NON US,SG,1972.0,NAN,1.0,2.0,3.0,38,2.0,MISSING,1,49.0,8.0,856.0
4569,,2017-08-24,2017-08-21,AB,CA,1982.0,PARTNER CLIENT RELATIONS,4.0,4.0,12.0,119,7.0,OTHER,1,39.0,3.0,1282.0
4571,,2018-06-28,2017-10-31,NON US,SG,1984.0,PROGRAMMER,1.0,1.0,8.0,84,7.0,TECH,1,37.0,240.0,974.0
4573,,2018-08-08,2018-08-08,NJ,US,1982.0,BUSINESS OWNER,5.0,3.0,7.0,30,1.0,EXECUTIVE,1,39.0,0.0,933.0
4575,,2017-06-07,2017-05-30,CA,US,1993.0,ENGINEER,4.0,4.0,17.0,403,2.0,TECH,1,28.0,8.0,1360.0
4577,,2017-03-06,2017-03-03,CA,US,1988.0,WEB DEVELOPER,1.0,2.0,2.0,138,3.0,TECH,1,33.0,3.0,1453.0
4579,,2018-07-20,2018-07-20,GA,US,1989.0,FARMING,2.0,2.0,50.0,125,1.0,OTHER,1,32.0,0.0,952.0
4581,,2017-06-02,2017-05-25,MO,US,1961.0,PROFESSOR,3.0,3.0,51.0,113,3.0,PROFESSOR,1,60.0,8.0,1365.0
4583,,2017-10-16,2017-10-15,HONG KONG,HK,1982.0,IT CONSULTING,1.0,2.0,6.0,38,4.0,TECH,1,39.0,1.0,1229.0
4585,,2017-12-24,2017-12-21,WA,US,1986.0,ANGEL INVESTOR,1.0,1.0,1.0,13,9.0,OTHER,1,35.0,3.0,1160.0
4587,,2017-10-19,2017-10-18,IL,US,1985.0,TRADER,1.0,1.0,4.0,52,6.0,TRADER,1,36.0,1.0,1226.0
4589,,2017-08-17,2017-07-05,FL,US,1976.0,ENGINEER,2.0,2.0,10.0,97,4.0,TECH,1,45.0,43.0,1289.0
4591,,2017-07-26,2017-07-25,CA,US,1985.0,COMPUTERS,2.0,2.0,3.0,107,5.0,TECH,1,36.0,1.0,1311.0
4593,,2016-08-03,2016-08-03,NY,US,1991.0,ENTREPRENEUR,3.0,4.0,9.0,249,2.0,ENTREPRENEUR,1,30.0,0.0,1668.0
4595,,2018-02-01,2018-02-01,NJ,US,1983.0,DATA ANALYTICS,3.0,3.0,6.0,28,1.0,TECH,1,38.0,0.0,1121.0
4597,,2017-08-15,2017-08-11,NY,US,1993.0,STUDENT,3.0,4.0,12.0,351,1.0,STUDENT,1,28.0,4.0,1291.0
4599,,2017-06-19,2017-06-13,TX,US,1985.0,INVESTORTRADER,3.0,2.0,15.0,85,3.0,OTHER,1,36.0,6.0,1348.0
4601,,2017-06-23,2017-06-19,NH,US,1954.0,RETIRED,1.0,1.0,7.0,77,1.0,RETIRED,1,67.0,4.0,1344.0
4603,,2015-10-07,2015-10-07,MN,US,1993.0,LUBE TECHNICIAN,4.0,4.0,7.0,558,1.0,TECH,1,28.0,0.0,1969.0
1547,,2018-04-18,2018-01-24,CA,US,1959.0,RETIRED,2.0,2.0,19.0,95,1.0,RETIRED,1,62.0,84.0,1045.0
4607,,2017-02-04,2017-02-02,TX,US,1980.0,DATA SCIENTIST,4.0,3.0,7.0,1062,1.0,TECH,1,41.0,2.0,1483.0
4609,,2018-01-24,2018-01-02,NON US,SG,1976.0,ENGINEER,4.0,4.0,10.0,186,7.0,TECH,1,45.0,22.0,1129.0
4611,,2017-01-09,2016-12-31,ON,CA,1994.0,FOREIGN EXCHANGE TRADER,2.0,2.0,42.0,218,2.0,OTHER,1,27.0,9.0,1509.0
4613,,2017-12-11,2017-12-07,SC,US,1968.0,PHYSICIAN,4.0,4.0,16.0,53,3.0,MEDICINE,1,53.0,4.0,1173.0
4615,,2018-01-23,2017-12-22,NY,US,1979.0,ATTORNEY,5.0,2.0,58.0,114,1.0,LAW,1,42.0,32.0,1130.0
4617,,2015-10-06,2015-10-06,TX,US,1972.0,PRIVACY AND SECURITY CONSULTANT,3.0,3.0,4.0,399,1.0,TECH,1,49.0,0.0,1970.0
4619,,2018-01-10,2017-12-20,OR,US,1988.0,ENGINEER,1.0,1.0,1.0,19,1.0,TECH,1,33.0,21.0,1143.0
4621,,2017-10-06,2017-10-03,GA,US,1970.0,CEO,2.0,2.0,5.0,229,6.0,EXECUTIVE,1,51.0,3.0,1239.0
4623,,2017-05-01,2017-04-20,NV,US,1945.0,RETIRED,1.0,1.0,3.0,92,4.0,RETIRED,1,76.0,11.0,1397.0
4625,,2017-04-28,2017-04-18,GA,US,1953.0,ANALYTICAL CHEMIST,4.0,5.0,19.0,309,1.0,OTHER,1,68.0,10.0,1400.0
4627,,2017-04-25,2017-04-11,IL,US,1985.0,REAL ESTATE INVESTOR,2.0,1.0,9.0,57,3.0,REAL ESTATE,1,36.0,14.0,1403.0
4629,,2017-04-14,2017-03-27,DE,US,1978.0,HEALTHCARE,2.0,2.0,4.0,64,3.0,OTHER,1,43.0,18.0,1414.0
4631,,2017-05-29,2017-05-24,TN,US,1965.0,BIZ OWNER,1.0,1.0,1.0,35,1.0,EXECUTIVE,1,56.0,5.0,1369.0
4633,,2017-01-09,2017-01-07,MA,US,1985.0,SOFTWARE ENGINEER,2.0,1.0,8.0,76,4.0,TECH,1,36.0,2.0,1509.0
4635,,2017-12-01,2017-11-30,TX,US,1958.0,ENGINEER,2.0,3.0,7.0,155,4.0,TECH,1,63.0,1.0,1183.0
4637,,2017-05-16,2017-05-12,CA,US,1984.0,SOFTWARE ENGINEER,2.0,2.0,11.0,325,2.0,TECH,1,37.0,4.0,1382.0
4639,,2016-08-13,2016-08-13,NON US,GB,1975.0,SOFTWARE ENGINEER,2.0,3.0,9.0,409,5.0,TECH,1,46.0,0.0,1658.0
4641,,2017-02-17,2017-02-16,NON US,GB,1989.0,ACCOUNTNANT,8.0,4.0,32.0,213,2.0,OTHER,1,32.0,1.0,1470.0
4643,,2017-06-06,2017-05-29,CA,US,1958.0,BANKER,3.0,3.0,7.0,215,5.0,FINANCE,1,63.0,8.0,1361.0
4645,,2017-06-09,2017-06-01,AL,US,1979.0,NETWORK ENGINEER,4.0,3.0,8.0,43,3.0,TECH,1,42.0,8.0,1358.0
4647,,2017-12-21,2017-12-19,CA,US,1986.0,SOFTWARE ENGINEER,1.0,1.0,2.0,18,2.0,TECH,1,35.0,2.0,1163.0
4649,,2017-06-08,2017-06-01,CA,US,1992.0,ASSISTANT SUPERINTENDANT,4.0,4.0,4.0,147,4.0,OTHER,1,29.0,7.0,1359.0
4651,,2017-06-08,2017-06-05,FL,US,1954.0,NAN,1.0,3.0,4.0,102,2.0,MISSING,1,67.0,3.0,1359.0
4653,,2017-09-19,2017-09-19,HONG KONG,HK,1983.0,COOK,2.0,3.0,3.0,233,6.0,EXECUTIVE,1,38.0,0.0,1256.0
3657,,,2018-01-03,NON US,SG,1981.0,DIRECTOR,2.0,2.0,4.0,4,2.0,EXECUTIVE,1,40.0,,
4657,,2017-05-10,2017-05-03,LA,US,1959.0,IT PROFESSIONAL,3.0,1.0,15.0,77,2.0,TECH,1,62.0,7.0,1388.0
4659,,2016-07-15,2016-07-14,PA,US,1987.0,TRADER,1.0,1.0,2.0,132,2.0,TRADER,1,34.0,1.0,1687.0
3743,,2018-02-22,2018-02-20,UT,US,1971.0,GENERAL PARTNER,2.0,1.0,4.0,16,6.0,OTHER,1,50.0,2.0,1100.0
4663,,2017-05-11,2017-05-05,VA,US,1973.0,MARKETING,3.0,2.0,11.0,196,1.0,MARKETING,1,48.0,6.0,1387.0
4665,,2016-07-26,2016-07-25,NY,US,1985.0,PROJECT MANAGER,2.0,3.0,5.0,298,3.0,MANAGER,1,36.0,1.0,1676.0
4667,,2017-06-19,2017-06-13,LA,US,1982.0,ADMINISTRATOR,3.0,3.0,9.0,181,3.0,OTHER,1,39.0,6.0,1348.0
4669,,2017-05-09,2017-05-01,NY,US,1974.0,SALES,1.0,2.0,2.0,40,2.0,SALES,1,47.0,8.0,1389.0
4671,,2017-07-16,2017-07-09,CA,US,1986.0,SELF,1.0,1.0,2.0,39,5.0,SELF,1,35.0,7.0,1321.0
2247,,2017-12-14,2017-12-13,IL,US,1981.0,CHIEF TECHNOLOGY OFFICER,1.0,3.0,9.0,14,6.0,TECH,1,40.0,1.0,1170.0
4675,,2017-12-17,2017-12-16,CT,US,1969.0,REAL ESTATE INVESTOR,4.0,3.0,10.0,216,4.0,REAL ESTATE,1,52.0,1.0,1167.0
4677,,2016-06-24,2016-06-24,CA,US,1988.0,ATTORNEY,3.0,4.0,21.0,324,7.0,LAW,1,33.0,0.0,1708.0
4679,,2017-09-11,2017-09-11,NY,US,1992.0,STARTUP FOUNDER,2.0,2.0,6.0,112,2.0,EXECUTIVE,1,29.0,0.0,1264.0
4681,,2017-01-26,2016-11-19,FL,US,1991.0,IT FREELANCE,3.0,4.0,8.0,970,1.0,TECH,1,30.0,68.0,1492.0
4683,,2017-05-13,2017-05-08,CA,US,1985.0,STUDENT,1.0,1.0,6.0,179,3.0,STUDENT,1,36.0,5.0,1385.0
4685,,2017-12-27,2017-12-12,CA,US,1978.0,BUSINESS DEVELOPMENT,2.0,2.0,8.0,120,4.0,BUSINESS,1,43.0,15.0,1157.0
4687,,2015-10-08,2015-10-08,FL,US,1980.0,MARKETING,1.0,1.0,2.0,24,3.0,MARKETING,1,41.0,0.0,1968.0
4689,,2018-04-03,2017-12-12,NON US,SG,1982.0,DIRECTOR,2.0,2.0,5.0,16,2.0,EXECUTIVE,1,39.0,112.0,1060.0
4691,,2017-03-04,2017-03-02,TX,US,1979.0,RISK MANAGER,5.0,4.0,13.0,565,1.0,MANAGER,1,42.0,2.0,1455.0
4693,,2017-03-28,2016-12-21,CT,US,1983.0,ARCHITECTURAL DRAFTER,2.0,2.0,6.0,157,3.0,TECH,1,38.0,97.0,1431.0
4695,,2017-06-23,2017-05-25,PA,US,1981.0,TECH,1.0,1.0,17.0,83,2.0,TECH,1,40.0,29.0,1344.0
4697,,2015-10-08,2015-10-08,FL,US,1980.0,NETWORK ENGINEER,4.0,2.0,10.0,464,2.0,TECH,1,41.0,0.0,1968.0
4699,,2018-01-17,2017-12-21,NY,US,1978.0,PHYSICIAN ASSISTANT,7.0,5.0,23.0,31,4.0,MEDICINE,1,43.0,27.0,1136.0
4701,,2016-05-11,2016-05-10,CA,US,1981.0,VIDEO EDITOR,4.0,3.0,9.0,571,2.0,TECH,1,40.0,1.0,1752.0
4703,,2017-12-01,2017-05-25,MD,US,1978.0,SOFTWARE DEVELOPER,1.0,1.0,22.0,180,3.0,TECH,1,43.0,190.0,1183.0
4705,,2017-09-11,2017-09-11,TN,US,1988.0,NAN,1.0,1.0,2.0,2,8.0,MISSING,1,33.0,0.0,1264.0
4707,,2017-05-04,2017-04-27,TX,US,1970.0,BUSINESS ANALYST,1.0,1.0,1.0,59,4.0,BUSINESS,1,51.0,7.0,1394.0
1039,,,2017-11-26,NON US,SG,1988.0,ACCOUNTANT,3.0,3.0,10.0,147,2.0,FINANCE,1,33.0,,
4711,,2017-12-01,2017-11-30,GA,US,1996.0,SELFEMPLOYED,1.0,2.0,12.0,242,2.0,SELF,1,25.0,1.0,1183.0
4713,,,2018-08-04,FL,US,,NAN,2.0,2.0,2.0,1,2.0,MISSING,1,,,
4715,,2017-12-06,2017-12-04,CA,US,1962.0,NONE,4.0,2.0,11.0,37,1.0,UNEMPLOYED,1,59.0,2.0,1178.0
4717,,2017-12-29,2017-12-23,WA,US,1966.0,BUSINESS OWNER,2.0,2.0,7.0,42,1.0,EXECUTIVE,1,55.0,6.0,1155.0
4719,,2017-06-02,2017-05-25,MN,US,1987.0,ANALYST,2.0,1.0,7.0,183,3.0,ANALYST,1,34.0,8.0,1365.0
4721,,2017-05-23,2017-05-22,NV,US,1978.0,CROUPIER,5.0,5.0,6.0,585,1.0,OTHER,1,43.0,1.0,1375.0
4723,,2019-01-22,2019-01-19,ON,CA,1990.0,NAN,1.0,1.0,1.0,1,2.0,MISSING,1,31.0,3.0,766.0
4725,,2017-08-24,2017-08-21,NV,US,1982.0,ENTREPRENEUR,6.0,3.0,22.0,96,6.0,ENTREPRENEUR,1,39.0,3.0,1282.0
4727,,2015-10-29,2015-10-29,CA,US,1968.0,MANAGEMENT CONSULTANT,1.0,3.0,6.0,263,3.0,MANAGER,1,53.0,0.0,1947.0
4729,,2017-05-30,2017-05-17,GA,US,1978.0,ENTREPENEUR,2.0,2.0,4.0,242,8.0,OTHER,1,43.0,13.0,1368.0
4731,,2017-12-03,2017-12-03,MA,US,1964.0,SELDEMPLOYED,3.0,2.0,5.0,71,3.0,OTHER,1,57.0,0.0,1181.0
4733,,2017-07-18,2017-07-14,NY,US,1990.0,ENTREPRENEUR,5.0,3.0,20.0,576,11.0,ENTREPRENEUR,1,31.0,4.0,1319.0
4735,,2018-01-05,2017-09-01,NY,US,1987.0,ENTREPENUER,2.0,2.0,5.0,20,1.0,OTHER,1,34.0,126.0,1148.0
4737,,2018-01-02,2017-12-19,NY,US,1985.0,PRIVATE EQUITY INVESTOR,2.0,4.0,10.0,25,3.0,TECH,1,36.0,14.0,1151.0
4739,,2017-10-27,2017-10-27,AB,CA,1970.0,FAMILY PHYSICIAN,2.0,2.0,20.0,171,5.0,MEDICINE,1,51.0,0.0,1218.0
4741,,2017-01-28,2017-01-27,TX,US,1978.0,FIELD TECH,4.0,5.0,21.0,357,3.0,TECH,1,43.0,1.0,1490.0
4743,,2017-12-18,2017-12-11,NY,US,1979.0,CPA,5.0,5.0,17.0,256,5.0,FINANCE,1,42.0,7.0,1166.0
4745,,2017-05-29,2017-05-25,VA,US,1967.0,SOFTWARE,6.0,2.0,14.0,52,1.0,TECH,1,54.0,4.0,1369.0
4747,,2015-10-08,2015-10-08,CA,US,1974.0,ENGINEER,3.0,2.0,7.0,37,2.0,TECH,1,47.0,0.0,1968.0
4749,,2017-10-10,2017-10-08,WA,US,1980.0,MARKETING OPERATIONS PROFESSIONAL,5.0,4.0,9.0,258,4.0,OTHER,1,41.0,2.0,1235.0
4751,,2017-01-12,2017-01-11,IL,US,1981.0,SELF EMPLOYED,2.0,2.0,6.0,20,4.0,SELF,1,40.0,1.0,1506.0
4753,,2017-09-11,2017-09-08,IN,US,1998.0,STUDENT,3.0,5.0,25.0,559,7.0,STUDENT,1,23.0,3.0,1264.0
4755,,2017-09-03,2017-09-02,CO,US,1976.0,SALES REP,2.0,3.0,16.0,444,2.0,SALES,1,45.0,1.0,1272.0
4757,,2015-10-08,2015-10-08,CA,US,1969.0,NETWORK SECURITY ANALYST,1.0,1.0,2.0,124,2.0,TECH,1,52.0,0.0,1968.0
4759,,2017-12-05,2017-12-05,NC,US,1984.0,PURCHASING MANAGER,3.0,2.0,3.0,47,1.0,MANAGER,1,37.0,0.0,1179.0
4761,,2018-07-06,2018-07-05,NY,US,1972.0,LAWYER,2.0,1.0,6.0,55,2.0,LAW,1,49.0,1.0,966.0
2247,,2017-12-14,2017-12-13,IL,US,1992.0,TRADER,2.0,1.0,79.0,256,6.0,TRADER,1,29.0,1.0,1170.0
4765,,2017-06-07,2017-05-30,CA,US,1978.0,SYSTEMS ENGINEER,2.0,1.0,9.0,166,1.0,TECH,1,43.0,8.0,1360.0
4767,,2018-02-27,2018-01-10,NON US,SG,1971.0,ADMIN,4.0,3.0,12.0,247,3.0,OTHER,1,50.0,48.0,1095.0
4769,,2017-06-09,2017-06-02,FL,US,1983.0,INVESTOR,3.0,3.0,16.0,283,2.0,INVESTOR,1,38.0,7.0,1358.0
4771,,2017-09-05,2017-09-05,CA,US,1988.0,ENGINEER,1.0,1.0,3.0,103,1.0,TECH,1,33.0,0.0,1270.0
4773,,2016-09-21,2016-09-15,TX,US,1977.0,NAN,1.0,1.0,4.0,23,8.0,MISSING,1,44.0,6.0,1619.0
4775,,2017-05-06,2017-04-28,NV,US,1988.0,CRYPTO SPECULATOR,,,,49,1.0,OTHER,1,33.0,8.0,1392.0
4777,,2015-10-05,2015-10-05,FL,US,1990.0,SERVER,4.0,4.0,16.0,139,2.0,OTHER,1,31.0,0.0,1971.0
4779,,2017-04-25,2017-04-14,NY,US,1986.0,ENTREPRENEUR,2.0,3.0,7.0,87,4.0,ENTREPRENEUR,1,35.0,11.0,1403.0
4781,,2017-01-26,2017-01-21,MO,US,1987.0,NAN,4.0,4.0,13.0,146,1.0,MISSING,1,34.0,5.0,1492.0
4783,,2017-07-18,2017-05-26,IL,US,1996.0,ACCOUNTANT,1.0,1.0,7.0,142,2.0,FINANCE,1,25.0,53.0,1319.0
4785,,2018-06-08,2018-06-08,NON US,SG,1985.0,BUSINESS DIRECTOR,2.0,2.0,5.0,44,2.0,EXECUTIVE,1,36.0,0.0,994.0
4787,,2017-07-19,2017-07-15,TX,US,1990.0,SALES,2.0,3.0,10.0,270,1.0,SALES,1,31.0,4.0,1318.0
4789,,2017-05-11,2017-05-05,NAN,NAN,,NAN,,,,1,2.0,MISSING,1,,6.0,1387.0
4791,,2017-06-09,2017-06-01,CO,US,1981.0,LAWYER,2.0,2.0,7.0,86,3.0,LAW,1,40.0,8.0,1358.0
4793,,2017-07-22,2017-07-20,FL,US,1976.0,ANALYST,2.0,4.0,11.0,135,2.0,ANALYST,1,45.0,2.0,1315.0
4795,,2017-03-04,2017-01-18,TX,US,1984.0,COMPUTER SECURITY RESEARCHER,1.0,1.0,2.0,26,3.0,TECH,1,37.0,45.0,1455.0
4797,,2017-10-26,2017-10-25,CA,US,1968.0,INTERNET,1.0,1.0,4.0,758,4.0,MEDICINE,1,53.0,1.0,1219.0
4799,,2016-06-14,2016-06-13,NV,US,1980.0,REGISTERED NURSE,2.0,4.0,7.0,662,2.0,MEDICINE,1,41.0,1.0,1718.0
4801,,2017-11-29,2017-11-29,MN,US,1976.0,SELFEMPLOYED,1.0,1.0,4.0,290,6.0,SELF,1,45.0,0.0,1185.0
